Topic,Host,Month,Year,Author,Title,In person?,Submitted Month,Submitted year,Comments,Published,Remarks
नाते,Atul,4,2010,Abhijit Mahabal,शाब्दिक नाती,,4,2010,,,
खाद्य,Vaibhav,2,2010,Ashish Mahabal,कृष्णलिला,,2,2010,,,
नाते,Atul,4,2010,Ashish Mahabal,नाते आयोजकांचे आणि परिक्षकांचे - आणि स्पर्धकांचे देखिल,,4,2010,,,
भांडण,Shailaja-Shreenivas,12,2010,Ashish Mahabal,जित्याची खोड,,12,2010,,,
भांडण,Shailaja-Shreenivas,12,2010,Ashish Mahabal,जित्याची खोड'ची पार्श्वभुमी ,,12,2010,,,
खाद्य,Vaibhav,2,2010,Girish Kulkarni,उपोषण,,2,2010,,,
नाते,Atul,4,2010,Girish Kulkarni,एका रविवारची कथा,,4,2010,,,
खाद्य,Vaibhav,2,2010,Mohan Ranade,माझा जन्मजात खादाडपणा,,2,2010,,,
खाद्य,Vaibhav,2,2010,Narendra Kulkarni,खाद्य ,,2,2010,,,
भांडण,Shailaja-Shreenivas,12,2010,Shailaja and Shreenivas Mate,भांडण ,,12,2010,,,
व्यसन,Shubhada-Sharad,6,2010,Shailaja and Shreenivas Mate,व्यसन,,7,2010,,,
नाते,Atul,4,2010,Shailaja Mate,नातें,,4,2010,,,
खाद्य,Vaibhav,2,2010,Shreenivas Mate,क्रॉ फिश आणि काचेचा मंडप ,,2,2010,,,
नाते,Atul,4,2010,Shreenivas Mate,क्विटो,,4,2010,,,
भांडण,Shailaja-Shreenivas,12,2010,Swapna Kulkarni,आर या पार ,,12,2010,,,
खाद्य,Vaibhav,2,2010,Vaibhav Puranik,जिप्सी,,2,2010,,,
स्पर्धा ,Shantanu,10,2011,Aditi Joshi,Spardha,,,2011,,,
बदल ,Madhuri-Narendra,4,2011,Akshay Anaokar ,बदल,,4,2011,,,
स्वप्न,Shubhada-Sharad,6,2011,Akshay Anaokar ,स्वप्न की दु:स्वप्न? ,,6,2011,,,
पाहुणे ,Anu-Ashish,12,2011,Anu Mahabal,पाहुण्यांचे घर,,12,2011,,,
पाहुणे ,Anu-Ashish,12,2011,Ashish Mahabal,अतिथी देवो भव ,,12,2011,,,
पाहुणे ,Anu-Ashish,12,2011,Ashish Mahabal,यजमान देवो भव ,,12,2011,,,
बदल ,Madhuri-Narendra,4,2011,Ashish Mahabal,सापशिडी ,,4,2011,,,
भाषा,Vidya-Ashok,8,2011,Ashish Mahabal,झाडारडती ,,8,2011,,,
स्थलांतर,Vaibhav,2,2011,Ashish Mahabal,अशक्य चक्र,,2,2011,,,
स्पर्धा ,Shantanu,10,2011,Ashish Mahabal,स्वार्थातून परमार्थ ,,10,2011,,,
स्वप्न,Shubhada-Sharad,6,2011,Ashish Mahabal,संधीस्वप्न ,,6,2011,,,
पाहुणे,Anu-Ashish,12,2011,Chaitali Parashare,पाहुणे,Yes,12,2011,,,
पाहुणे ,Anu-Ashish,12,2011,Geetanjali Mande,अतिथी देवो भव,,12,2011,,,
बदल ,Madhuri-Narendra,4,2011,Kartik Gupte,देबाशिष,,4,2011,,,
स्थलांतर,Vaibhav,2,2011,Kartik Gupte,पुर्व,,3,2011,,,
पाहुणे ,Anu-Ashish,12,2011,Malhar Ambhaikar,डॉपलगँगर,,,,,,
पाहुणे ,Anu-Ashish,12,2011,Mugdha Yeolekar,पाहुणे,,12,2011,,,
पाहुणे ,Anu-Ashish,12,2011,Rohit Gawande,पाहुणा,,12,2011,,,
बदल ,Madhuri-Narendra,4,2011,Rupali Mehendale,प्रारब्ध,,4,2011,,,
पाहुणे ,Anu-Ashish,12,2011,Shailaja Mate,तात्या पाहुणे झाले,,12,2011,,,
बदल ,Madhuri-Narendra,4,2011,Shailaja Mate,बदल,,4,2011,,,
स्थलांतर,Vaibhav,2,2011,Shailaja Mate,स्थलांतर ,,2,2011,,,
बदल ,Madhuri-Narendra,4,2011,Sharad Bhate,आता सारे बदलले ,,4,2011,,,
स्थलांतर,Vaibhav,2,2011,Sharad Bhate,हाथीचे तात्पुरते स्थलांतर,,2,2011,,,
स्वप्न,Shubhada-Sharad,6,2011,Sharad Bhate,अशीही एक स्वप्नपूर्ती ,,6,2011,,,
पाहुणे ,Anu-Ashish,12,2011,Shreenivas Mate,पाहुणे ,,12,2011,,,
बदल ,Madhuri-Narendra,4,2011,Shreenivas Mate,परिवर्तन,,4,2011,,,
स्थलांतर,Vaibhav,2,2011,Shreenivas Mate,एका स्थलान्तरीताची गोष्ट ,,2,2011,,,
बदल ,Madhuri-Narendra,4,2011,Shubhada Bhate,बदल,,4,2011,,,
स्थलांतर,Vaibhav,2,2011,Shubhada Bhate,स्थलांतर ही एक प्रक्रिया! ,,2,2011,,,
बदल ,Madhuri-Narendra,4,2011,Siddhesh Patki ,बदल,,4,2011,,,
स्वप्न,Shubhada-Sharad,6,2011,Siddhesh Patki ,सपनों के खिलाडी,,6,2011,,,
बदल ,Madhuri-Narendra,4,2011,Swapna Kulkarni,मी कात टाकली,,4,2011,,,
स्थलांतर,Vaibhav,2,2011,Swapna Kulkarni,हर हर कोलोरॅडो मिसिसिपी ,,2,2011,,,
स्पर्धा ,Shantanu,10,2011,Swapna Kulkarni,फिनिश लाईन,,10,2011,,,
